timestamp [us],current [mA],voltage [mV],power [W]
6375000.0,568.021,12205.449,6.932951
6375500.0,586.861,12205.254,7.162788
6376000.0,591.03,12205.254,7.213671
6376500.0,560.712,12206.036,6.844071
6377000.0,556.516,12205.645,6.792637
6377500.0,521.988,12210.142,6.373548
6378000.0,709.244,12201.344,8.65373
6378500.0,958.219,12186.095,11.676948
6379000.0,1070.139,12152.077,13.004412
6379500.0,1092.12,12137.023,13.255086
6380000.0,1094.218,12131.354,13.274346
6380500.0,994.831,12132.722,12.070008
6381000.0,1068.055,12123.729,12.948809
6381500.0,1093.176,12119.428,13.248668
6382000.0,1054.466,12118.255,12.778288
6382500.0,1027.247,12116.3,12.446433
6383000.0,1146.517,12102.027,13.87518
6383500.0,1120.354,12101.441,13.557898
6384000.0,974.948,12109.262,11.805901
6384500.0,955.079,12115.322,11.57109
6385000.0,630.796,12142.888,7.659685
6385500.0,469.611,12161.266,5.711064
6386000.0,443.275,12178.861,5.398585
6386500.0,404.255,12193.719,4.929372
6387000.0,427.454,12209.555,5.219023
6387500.0,441.147,12213.074,5.387761
6388000.0,600.45,12211.119,7.332166
6388500.0,814.925,12196.261,9.939038
6389000.0,830.612,12176.319,10.113797
6389500.0,646.496,12181.598,7.875354
6390000.0,689.361,12184.726,8.399675
6390500.0,649.623,12186.877,7.916876
6391000.0,671.59,12187.658,8.185109
6391500.0,698.768,12187.268,8.516073
6392000.0,696.684,12188.832,8.491764
6392500.0,666.365,12190.982,8.123644
6393000.0,670.534,12189.223,8.173288
6393500.0,677.857,12192.351,8.26467
6394000.0,639.16,12195.479,7.794862
6394500.0,638.104,12193.915,7.780986
6395000.0,632.88,12195.088,7.718027
6395500.0,655.903,12193.719,7.997897
6396000.0,683.094,12194.696,8.330124
6396500.0,674.716,12193.328,8.227033
6397000.0,629.74,12193.915,7.678996
6397500.0,639.147,12192.938,7.79308
6398000.0,607.773,12195.87,7.41232
6398500.0,518.862,12199.193,6.329698
6399000.0,551.291,12204.472,6.728216
6399500.0,538.731,12204.667,6.575032
6400000.0,546.053,12206.622,6.665463
6400500.0,508.399,12208.969,6.207028
6401000.0,512.581,12210.728,6.258987
6401500.0,530.366,12210.337,6.475948
6402000.0,533.506,12210.924,6.514601
6402500.0,508.399,12212.292,6.208717
6403000.0,506.301,12212.487,6.183194
6403500.0,517.792,12210.728,6.322617
6404000.0,520.946,12210.142,6.360825
6404500.0,493.754,12209.75,6.028613
6405000.0,611.968,12207.014,7.470302
6405500.0,616.137,12205.645,7.520349
6406000.0,598.339,12205.449,7.302996
6406500.0,560.712,12205.254,6.843632
6407000.0,577.427,12203.494,7.046627
6407500.0,598.366,12203.886,7.30239
6408000.0,599.394,12204.081,7.315053
6408500.0,565.936,12204.276,6.906839
6409000.0,542.913,12202.321,6.624799
6409500.0,962.415,12184.922,11.726952
6410000.0,975.99,12172.019,11.879769
6410500.0,1059.69,12156.573,12.882199
6411000.0,1073.293,12132.917,13.022175
6411500.0,1048.172,12128.226,12.712467
6412000.0,1068.055,12122.946,12.947973
6412500.0,1074.335,12117.863,13.018644
6413000.0,1063.873,12113.562,12.887292
6413500.0,1008.434,12115.518,12.2177
6414000.0,1147.559,12109.652,13.89654
6414500.0,1106.765,12106.915,13.39951
6415000.0,959.261,12110.63,11.617255
6415500.0,1066.999,12112.39,12.923908
6416000.0,842.103,12124.315,10.209922
6416500.0,725.987,12138.782,8.812598
6417000.0,416.885,12175.929,5.075962
6417500.0,433.769,12187.854,5.286713
6418000.0,445.362,12196.848,5.432013
6418500.0,415.862,12206.427,5.076189
6419000.0,832.696,12190.786,10.151219
6419500.0,876.617,12180.229,10.677396
6420000.0,843.145,12174.169,10.26459
6420500.0,639.174,12179.838,7.785036
6421000.0,666.352,12181.012,8.116842
6421500.0,700.879,12182.185,8.538238
6422000.0,691.473,12182.185,8.423652
6422500.0,666.365,12182.185,8.117782
6423000.0,674.703,12185.508,8.221599
6423500.0,698.795,12185.703,8.515308
6424000.0,702.977,12186.681,8.566956
6424500.0,640.216,12191.178,7.804987
6425000.0,653.805,12193.523,7.972186
6425500.0,689.375,12192.546,8.405236
6426000.0,696.684,12190.982,8.493262
6426500.0,667.407,12193.523,8.138043
6427000.0,685.192,12189.418,8.352092
6427500.0,713.44,12189.613,8.696557
6428000.0,679.954,12191.568,8.289705
6428500.0,664.254,12191.96,8.098558
6429000.0,545.011,12197.629,6.647842
6429500.0,573.259,12198.606,6.992961
6430000.0,568.021,12200.171,6.929953
6430500.0,527.226,12201.344,6.432866
6431000.0,531.409,12204.863,6.485774
6431500.0,575.329,12203.886,7.02125
6432000.0,583.721,12204.276,7.123892
6432500.0,527.213,12204.472,6.434356
6433000.0,530.366,12204.667,6.47294
6433500.0,555.46,12204.667,6.779204
6434000.0,539.773,12204.863,6.587856
6434500.0,508.399,12207.6,6.206332
6435000.0,505.259,12209.359,6.168889
6435500.0,541.871,12209.164,6.615792
6436000.0,621.362,12206.231,7.584488
6436500.0,584.75,12205.841,7.137366
6437000.0,569.076,12206.427,6.946385
6437500.0,593.128,12206.036,7.239742
6438000.0,587.89,12205.841,7.175692
6438500.0,561.74,12205.645,6.856399
6439000.0,573.259,12205.449,6.996883
6439500.0,597.31,12206.231,7.290904
6440000.0,523.03,12208.773,6.385555
6440500.0,748.996,12195.479,9.134365
6441000.0,1016.798,12164.394,12.368731
6441500.0,1094.218,12147.189,13.291673
6442000.0,1092.12,12134.286,13.252096
6442500.0,1058.648,12125.488,12.836624
6443000.0,1074.335,12118.255,13.019065
6443500.0,1104.667,12111.607,13.379293
6444000.0,1085.84,12111.217,13.150844
6444500.0,988.551,12117.668,11.978933
6445000.0,1113.059,12110.239,13.479411
6445500.0,1145.448,12106.524,13.867394
6446000.0,1070.153,12111.412,12.961064
6446500.0,1003.196,12112.976,12.151689
6447000.0,811.771,12131.158,9.847722
6447500.0,656.945,12148.753,7.981063
6448000.0,472.775,12169.477,5.753424
6448500.0,406.369,12187.658,4.952686
6449000.0,422.176,12209.164,5.154416
6449500.0,616.137,12205.254,7.520109
6450000.0,852.552,12191.96,10.39428
6450500.0,842.103,12181.012,10.257667
6451000.0,656.945,12176.906,7.999558
6451500.0,710.286,12179.057,8.650614
6452000.0,688.332,12179.838,8.383772
6452500.0,670.548,12183.357,8.169526
6453000.0,672.618,12183.162,8.194614
6453500.0,697.739,12184.726,8.501759
6454000.0,687.277,12186.877,8.37576
6454500.0,667.407,12190.591,8.136086
6455000.0,659.029,12190.005,8.033567
6455500.0,656.945,12189.809,8.008034
6456000.0,657.987,12191.764,8.022022
6456500.0,624.502,12194.11,7.615246
6457000.0,633.922,12194.893,7.730611
6457500.0,687.277,12192.546,8.379656
6458000.0,707.146,12191.96,8.621496
6458500.0,666.365,12192.351,8.124556
6459000.0,650.665,12194.893,7.93479
6459500.0,587.89,12196.456,7.170175
6460000.0,546.04,12200.366,6.661888
6460500.0,532.464,12202.517,6.497401
6461000.0,514.679,12207.209,6.282794
6461500.0,534.535,12206.622,6.524867
6462000.0,528.268,12207.991,6.449091
6462500.0,507.357,12210.142,6.194901
6463000.0,508.399,12210.728,6.207922
6463500.0,551.278,12210.142,6.731183
6464000.0,532.464,12210.728,6.501773
6464500.0,502.119,12209.359,6.130551
6465000.0,502.132,12210.924,6.131496
6465500.0,529.311,12211.314,6.463583
6466000.0,530.353,12211.705,6.476514
6466500.0,581.623,12209.946,7.101585
6467000.0,585.805,12206.427,7.150586
6467500.0,600.45,12206.036,7.329114
6468000.0,587.876,12205.841,7.175521
6468500.0,566.992,12205.645,6.920503
6469000.0,572.203,12204.276,6.983323
6469500.0,596.268,12204.472,7.277136
6470000.0,584.763,12204.667,7.136838
6470500.0,504.217,12205.645,6.154294
6471000.0,989.607,12182.575,12.055961
6471500.0,987.522,12165.566,12.013764
6472000.0,1084.798,12150.903,13.181275
6472500.0,1069.097,12142.692,12.981716
6473000.0,1013.645,12128.226,12.293716
6473500.0,1088.994,12120.992,13.199688
6474000.0,1107.807,12116.495,13.422738
6474500.0,1060.733,12115.908,12.851743
6475000.0,1017.854,12118.06,12.334416
6475500.0,1131.872,12111.412,13.708568
6476000.0,1127.676,12107.502,13.653339
6476500.0,1095.26,12109.066,13.262576
6477000.0,1008.434,12120.015,12.222235
6477500.0,803.393,12129.008,9.74436
6478000.0,700.879,12146.017,8.512888
6478500.0,455.904,12163.611,5.545439
6479000.0,428.491,12194.501,5.225234
6479500.0,452.754,12202.712,5.524827
6480000.0,434.819,12211.705,5.309881
6480500.0,615.095,12206.231,7.507992
6481000.0,820.136,12181.989,9.990888
6481500.0,841.061,12177.297,10.24185
6482000.0,664.267,12182.38,8.092353
6482500.0,658.001,12186.095,8.018463
6483000.0,675.772,12186.095,8.235022
6483500.0,708.202,12185.117,8.629524
6484000.0,691.473,12190.005,8.429059
6484500.0,666.365,12191.96,8.124295
6485000.0,676.828,12191.764,8.251727
6485500.0,698.781,12191.178,8.518964
6486000.0,672.632,12191.764,8.200571
6486500.0,619.277,12192.155,7.550321
6487000.0,644.385,12193.719,7.85745
6487500.0,671.576,12190.982,8.187171
6488000.0,657.987,12192.546,8.022537
6488500.0,668.436,12190.786,8.14876
6489000.0,665.31,12190.2,8.110262
6489500.0,671.59,12189.027,8.186029
6490000.0,685.192,12191.178,8.353298
6490500.0,547.109,12194.696,6.671828
6491000.0,530.353,12200.757,6.470708
6491500.0,559.656,12201.734,6.828774
6492000.0,533.506,12204.472,6.511159
6492500.0,503.175,12206.622,6.142067
6493000.0,505.259,12207.404,6.167901
6493500.0,532.437,12206.818,6.499362
6494000.0,524.086,12207.209,6.397627
6494500.0,506.301,12207.6,6.18072
6495000.0,500.021,12210.728,6.10562
6495500.0,529.324,12209.359,6.462707
6496000.0,515.721,12209.164,6.296522
6496500.0,500.021,12208.969,6.104741
6497000.0,528.282,12209.75,6.450191
6497500.0,656.931,12206.622,8.018908
6498000.0,608.815,12206.231,7.431337
6498500.0,558.614,12206.036,6.818463
6499000.0,580.554,12205.449,7.085922
6499500.0,615.109,12204.472,7.507081
6500000.0,593.128,12204.667,7.23893
6500500.0,564.88,12204.667,6.894172
6501000.0,537.675,12205.254,6.56246
6501500.0,518.848,12205.254,6.332672
6502000.0,886.051,12188.05,10.799234
6502500.0,942.519,12172.409,11.472727
6503000.0,1084.784,12142.497,13.171986
6503500.0,1103.625,12130.767,13.387818
6504000.0,1062.817,12128.616,12.890499
6504500.0,1040.863,12123.143,12.618531
6505000.0,1078.517,12118.06,13.069534
6505500.0,1107.807,12112.39,13.41819
6506000.0,1003.196,12116.495,12.155219
6506500.0,1077.462,12114.149,13.052535
6507000.0,1113.031,12100.854,13.468626
6507500.0,1025.176,12105.156,12.409915
6508000.0,1040.863,12110.239,12.6051
6508500.0,864.084,12120.796,10.473386
6509000.0,518.848,12152.272,6.305182
6509500.0,466.447,12170.259,5.676781
6510000.0,426.391,12186.485,5.196208
6510500.0,432.705,12197.629,5.277975
6511000.0,741.674,12192.938,9.043185
6511500.0,882.897,12182.771,10.756132
6512000.0,863.028,12173.191,10.505805
6512500.0,743.772,12175.537,9.055824
6513000.0,672.646,12181.207,8.19364
6513500.0,710.286,12182.38,8.652974
6514000.0,687.277,12183.357,8.373341
6514500.0,664.267,12184.922,8.094042
6515000.0,676.814,12184.14,8.246397
6515500.0,708.202,12183.748,8.628555
6516000.0,694.599,12182.38,8.461869
6516500.0,666.365,12183.357,8.118563
6517000.0,630.796,12188.05,7.688173
6517500.0,665.31,12189.418,8.109742
6518000.0,646.482,12192.351,7.882135
6518500.0,634.978,12193.719,7.742743
6519000.0,672.632,12192.155,8.200834
6519500.0,708.202,12190.591,8.633401
6520000.0,679.954,12191.373,8.289573
6520500.0,622.431,12192.938,7.589263
6521000.0,541.885,12197.629,6.609712
6521500.0,555.46,12199.584,6.776381
6522000.0,559.669,12200.953,6.828495
6522500.0,518.875,12201.931,6.331277
6523000.0,502.119,12205.841,6.128785
6523500.0,542.913,12204.667,6.626072
6524000.0,534.549,12206.622,6.525038
6524500.0,503.175,12207.209,6.142362
6525000.0,507.357,12206.818,6.193215
6525500.0,534.549,12207.404,6.525456
6526000.0,524.1,12206.818,6.397593
6526500.0,506.315,12208.187,6.181188
6527000.0,496.894,12208.382,6.066272
6527500.0,532.451,12208.382,6.500365
6528000.0,622.431,12207.6,7.598389
6528500.0,599.408,12207.014,7.316982
6529000.0,566.978,12205.449,6.920221
6529500.0,601.492,12204.276,7.340774
6530000.0,582.665,12204.472,7.111119
6530500.0,562.796,12204.667,6.868738
6531000.0,561.754,12204.863,6.856131
6531500.0,591.03,12204.863,7.21344
6532000.0,529.297,12206.818,6.461032
6532500.0,706.104,12196.848,8.612243
6533000.0,999.027,12167.131,12.155292
6533500.0,1113.059,12149.145,13.522715
6534000.0,1130.816,12135.654,13.723192
6534500.0,1104.667,12124.706,13.393763
6535000.0,1101.54,12117.277,13.347665
6535500.0,1138.139,12111.803,13.784915
6536000.0,1109.891,12106.72,13.43714
6536500.0,1017.84,12112.39,12.328475
6537000.0,1145.488,12103.201,13.864072
6537500.0,1175.807,12098.509,14.225512
6538000.0,1116.185,12102.419,13.508539
6538500.0,1002.153,12104.374,12.130435
6539000.0,823.276,12120.405,9.978439
6539500.0,682.039,12139.76,8.27979
6540000.0,496.894,12159.701,6.042082
6540500.0,422.163,12177.688,5.140969
6541000.0,431.655,12198.803,5.265674
6541500.0,776.188,12190.982,9.462494
6542000.0,870.35,12179.252,10.600212
6542500.0,844.187,12173.387,10.276615
6543000.0,670.548,12177.102,8.165331
6543500.0,726.0,12178.274,8.841427
6544000.0,687.277,12181.207,8.371863
6544500.0,677.857,12181.402,8.257249
6545000.0,674.743,12187.268,8.223274
6545500.0,707.146,12188.832,8.619284
6546000.0,679.954,12190.005,8.288643
6546500.0,673.688,12190.005,8.21226
6547000.0,637.049,12192.351,7.767125
6547500.0,676.814,12193.523,8.252747
6548000.0,650.651,12194.501,7.934364
6548500.0,629.74,12197.043,7.680966
6549000.0,638.104,12196.848,7.782857
6549500.0,710.273,12192.155,8.659759
6550000.0,698.781,12193.523,8.520602
6550500.0,671.576,12191.568,8.187564
6551000.0,657.987,12194.893,8.024081
6551500.0,593.128,12197.434,7.23464
6552000.0,540.829,12200.171,6.598206
6552500.0,541.871,12201.344,6.611554
6553000.0,509.441,12206.427,6.218454
6553500.0,543.955,12206.036,6.639534
6554000.0,528.255,12207.796,6.448829
6554500.0,514.666,12207.991,6.283038
6555000.0,501.063,12210.337,6.118148
6555500.0,546.053,12210.924,6.667812
6556000.0,519.904,12210.337,6.348203
6556500.0,496.894,12208.969,6.066563
6557000.0,494.796,12208.969,6.040949
6557500.0,531.395,12208.773,6.487681
6558000.0,525.142,12208.773,6.411339
6558500.0,603.577,12207.796,7.368345
6559000.0,586.848,12205.059,7.162514
6559500.0,615.095,12204.081,7.506669
6560000.0,585.805,12204.276,7.149326
6560500.0,571.147,12204.472,6.970548
6561000.0,572.216,12205.449,6.984153
6561500.0,603.577,12205.254,7.366811
6562000.0,570.118,12205.254,6.958435
6562500.0,502.119,12205.059,6.128392
6563000.0,961.359,12180.425,11.709761
6563500.0,1062.831,12162.048,12.926202
6564000.0,1099.429,12145.43,13.353038
6564500.0,1072.237,12135.654,13.012297
6565000.0,1006.322,12126.466,12.20313
6565500.0,1109.905,12119.623,13.45163
6566000.0,1105.723,12113.562,13.394244
6566500.0,1069.097,12112.78,12.949737
6567000.0,1081.658,12113.172,13.102309
6567500.0,1197.774,12104.96,14.499006
6568000.0,1147.559,12101.637,13.887342
6568500.0,1078.517,12105.742,13.056249
6569000.0,942.532,12115.127,11.418895
6569500.0,843.145,12124.315,10.222556
6570000.0,622.431,12145.43,7.559692
6570500.0,445.375,12165.958,5.418414
6571000.0,431.655,12196.065,5.264492
6571500.0,469.611,12204.863,5.731538
6572000.0,682.039,12196.261,8.318326
6572500.0,830.598,12187.072,10.122558
6573000.0,786.664,12173.191,9.576211
6573500.0,687.263,12176.319,8.368334
6574000.0,687.29,12181.598,8.37229
6574500.0,673.688,12183.748,8.208045
6575000.0,674.73,12185.899,8.222192
6575500.0,713.426,12184.922,8.69304
6576000.0,676.814,12189.027,8.249704
6576500.0,666.365,12189.223,8.122472
6577000.0,663.225,12188.832,8.083938
6577500.0,676.814,12190.005,8.250366
6578000.0,633.936,12192.741,7.729417
6578500.0,643.342,12194.893,7.845487
6579000.0,638.118,12196.261,7.782654
6579500.0,676.828,12194.696,8.253712
6580000.0,686.221,12193.328,8.367318
6580500.0,679.954,12191.568,8.289705
6581000.0,631.824,12193.133,7.703914
6581500.0,691.459,12191.373,8.429835
6582000.0,570.105,12194.696,6.952257
6582500.0,525.142,12198.216,6.405796
6583000.0,521.988,12204.667,6.37069
6583500.0,548.138,12204.863,6.689949
6584000.0,519.904,12206.818,6.346374
6584500.0,511.539,12208.187,6.244964
6585000.0,506.301,12208.382,6.181116
6585500.0,542.927,12209.359,6.628791
6586000.0,513.61,12212.097,6.272255
6586500.0,504.203,12212.292,6.157474
6587000.0,504.203,12210.924,6.156785
6587500.0,540.815,12210.337,6.603533
6588000.0,506.301,12211.901,6.182898
6588500.0,495.866,12212.879,6.055951
6589000.0,580.581,12210.142,7.088976
6589500.0,631.824,12207.991,7.713302
6590000.0,595.212,12207.209,7.265877
6590500.0,564.867,12206.622,6.895118
6591000.0,564.88,12205.841,6.894835
6591500.0,609.87,12205.645,7.443857
6592000.0,577.441,12205.449,7.047927
6592500.0,571.174,12205.449,6.971435
6593000.0,493.754,12207.404,6.027455
6593500.0,803.406,12194.501,9.797135
6594000.0,961.359,12181.012,11.710326
6594500.0,1028.303,12166.153,12.510492
6595000.0,1072.251,12138.782,13.015821
6595500.0,1103.625,12128.812,13.38566
6596000.0,1007.391,12128.03,12.217668
6596500.0,1074.335,12121.773,13.022845
6597000.0,1062.831,12112.585,12.873631
6597500.0,1049.228,12113.953,12.710299
6598000.0,1102.569,12108.284,13.350219
6598500.0,1109.905,12105.156,13.435573
6599000.0,1022.036,12106.72,12.373504
6599500.0,1073.293,12104.765,12.99196
6600000.0,955.092,12113.758,11.569753
6600500.0,813.855,12125.293,9.86823
6601000.0,431.655,12166.936,5.251919
6601500.0,449.59,12184.922,5.478219
6602000.0,434.819,12198.411,5.304101
6602500.0,432.719,12205.645,5.281614
6603000.0,844.201,12181.793,10.283882
6603500.0,878.728,12172.409,10.696237
6604000.0,764.683,12172.996,9.308483
6604500.0,652.749,12177.102,7.948591
6605000.0,661.127,12185.508,8.056168
6605500.0,723.889,12183.748,8.819681
6606000.0,673.688,12185.312,8.209098
6606500.0,667.407,12189.223,8.135173
6607000.0,674.73,12188.832,8.224171
6607500.0,715.524,12186.095,8.719443
6608000.0,679.954,12189.027,8.287978
6608500.0,642.287,12190.2,7.829607
6609000.0,634.964,12191.764,7.741331
6609500.0,668.45,12193.133,8.1505
6610000.0,647.525,12195.283,7.896751
6610500.0,644.398,12195.674,7.858868
6611000.0,681.01,12191.96,8.302847
6611500.0,700.879,12191.373,8.544677
6612000.0,630.782,12192.938,7.691086
6612500.0,632.88,12194.893,7.717904
6613000.0,520.946,12199.584,6.355324
6613500.0,584.75,12199.976,7.133936
6614000.0,527.226,12201.148,6.432762
6614500.0,508.386,12203.104,6.203887
6615000.0,506.315,12206.427,6.180297
6615500.0,551.291,12206.036,6.729078
6616000.0,521.988,12208.577,6.372731
6616500.0,509.441,12208.577,6.21955
6617000.0,503.161,12207.991,6.142585
6617500.0,536.646,12209.164,6.551999
6618000.0,512.581,12209.946,6.258586
6618500.0,504.217,12210.728,6.156857
6619000.0,495.852,12211.705,6.055198
6619500.0,602.535,12208.187,7.35586
6620000.0,617.193,12207.404,7.534324
6620500.0,589.988,12206.818,7.201876
6621000.0,561.74,12206.036,6.856619
6621500.0,613.011,12204.863,7.481715
6622000.0,574.287,12204.863,7.009094
6622500.0,571.161,12202.908,6.969825
6623000.0,559.642,12203.886,6.829807
6623500.0,563.838,12204.081,6.881125
6624000.0,617.193,12199.584,7.529498
6624500.0,990.649,12182.967,12.069044
6625000.0,1075.377,12151.686,13.067644
6625500.0,1111.989,12139.564,13.499062
6626000.0,1078.504,12130.376,13.082659
6626500.0,1013.658,12130.181,12.295855
6627000.0,1073.293,12120.601,13.008956
6627500.0,1103.625,12118.06,13.373794
6628000.0,1060.733,12120.015,12.8561
6628500.0,988.551,12120.405,11.981638
6629000.0,1093.162,12108.675,13.236743
6629500.0,1136.041,12102.614,13.749066
6630000.0,959.261,12111.998,11.618567
6630500.0,1060.733,12112.585,12.848219
6631000.0,716.58,12140.737,8.699809
6631500.0,530.366,12158.724,6.448574
6632000.0,428.491,12178.665,5.218448
6632500.0,417.948,12190.982,5.095197
6633000.0,415.848,12208.187,5.07675
6633500.0,486.418,12209.164,5.938757
6634000.0,756.318,12198.606,9.226025
6634500.0,840.019,12186.095,10.236551
6635000.0,743.772,12176.319,9.056405
